SHIP, NATION, SURVEY, FREQUENCY, TR, DATE, TIME, LOGSTART, LOGSTOP, LONGITUDE, LATITUDE, DEPTH, CAP, TOTAL
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:17:24, 2183.80, 2183.90, -24.16506, 67.46415, 0.0, 12.0, 12.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:17:56, 2183.90, 2184.00, -24.16252, 67.46283, 0.0, 3021.1, 3021.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:18:28, 2184.00, 2184.10, -24.15996, 67.46151, 0.0, 1034.3, 1034.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:19:01, 2184.10, 2184.20, -24.15730, 67.46019, 0.0, 714.8, 714.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:19:33, 2184.20, 2184.30, -24.15472, 67.45882, 0.0, 11.8, 11.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:20:06, 2184.30, 2184.40, -24.15219, 67.45751, 0.0, 6.3, 6.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:20:39, 2184.40, 2184.50, -24.14959, 67.45614, 0.0, 98.7, 98.7
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:21:11, 2184.50, 2184.60, -24.14707, 67.45483, 0.0, 33.4, 33.4
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:21:44, 2184.60, 2184.70, -24.14432, 67.45352, 0.0, 2677.5, 2677.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:22:16, 2184.70, 2184.80, -24.14173, 67.45217, 0.0, 129.2, 129.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:22:49, 2184.80, 2184.90, -24.13907, 67.45085, 0.0, 753.6, 753.6
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:23:22, 2184.90, 2185.00, -24.13649, 67.44952, 0.0, 2362.9, 2362.9
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:23:56, 2185.00, 2185.10, -24.13385, 67.44817, 0.0, 3613.6, 3613.6
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:24:28, 2185.10, 2185.20, -24.13130, 67.44687, 0.0, 3257.1, 3257.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:25:01, 2185.20, 2185.30, -24.12866, 67.44553, 0.0, 5533.9, 5533.9
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:25:34, 2185.30, 2185.40, -24.12611, 67.44418, 0.0, 3176.3, 3176.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:26:07, 2185.40, 2185.50, -24.12358, 67.44286, 0.0, 2265.7, 2265.7
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:26:40, 2185.50, 2185.60, -24.12090, 67.44154, 0.0, 709.0, 709.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:27:12, 2185.60, 2185.70, -24.11830, 67.44022, 0.0, 44.5, 44.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:27:45, 2185.70, 2185.80, -24.11561, 67.43890, 0.0, 18.2, 18.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:28:18, 2185.80, 2185.90, -24.11296, 67.43756, 0.0, 8607.2, 8607.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:28:50, 2185.90, 2186.00, -24.11041, 67.43625, 0.0, 3605.1, 3605.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:29:23, 2186.00, 2186.10, -24.10779, 67.43490, 0.0, 1058.6, 1058.6
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:29:55, 2186.10, 2186.20, -24.10524, 67.43359, 0.0, 429.6, 429.6
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:30:28, 2186.20, 2186.30, -24.10266, 67.43225, 0.0, 101.6, 101.6
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:31:01, 2186.30, 2186.40, -24.10003, 67.43088, 0.0, 49.7, 49.7
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:31:34, 2186.40, 2186.50, -24.09744, 67.42953, 0.0, 18.5, 18.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:32:07, 2186.50, 2186.60, -24.09492, 67.42823, 0.0, 5.4, 5.4
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:32:39, 2186.60, 2186.70, -24.09244, 67.42690, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:33:12, 2186.70, 2186.80, -24.08987, 67.42554, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:33:45, 2186.80, 2186.90, -24.08729, 67.42419, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:34:17, 2186.90, 2187.00, -24.08473, 67.42284, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:34:50, 2187.00, 2187.10, -24.08219, 67.42146, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:35:24, 2187.10, 2187.20, -24.07971, 67.42012, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:35:57, 2187.20, 2187.30, -24.07717, 67.41879, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:36:29, 2187.30, 2187.40, -24.07468, 67.41747, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:37:01, 2187.40, 2187.50, -24.07218, 67.41608, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:37:34, 2187.50, 2187.60, -24.06966, 67.41475, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:38:06, 2187.60, 2187.70, -24.06709, 67.41338, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:38:39, 2187.70, 2187.80, -24.06455, 67.41206, 0.0, 3.6, 3.6
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:39:11, 2187.80, 2187.90, -24.06205, 67.41071, 0.0, 127.5, 127.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:39:44, 2187.90, 2188.00, -24.05943, 67.40939, 0.0, 12.3, 12.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:40:17, 2188.00, 2188.10, -24.05662, 67.40803, 0.0, 9.2, 9.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:40:48, 2188.10, 2188.20, -24.05417, 67.40675, 0.0, 6.4, 6.4
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:41:21, 2188.20, 2188.30, -24.05166, 67.40540, 0.0, 415.4, 415.4
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:41:53, 2188.30, 2188.40, -24.04902, 67.40403, 0.0, 8.2, 8.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:42:26, 2188.40, 2188.50, -24.04654, 67.40267, 0.0, 7.2, 7.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:42:58, 2188.50, 2188.60, -24.04390, 67.40134, 0.0, 2.3, 2.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:43:29, 2188.60, 2188.70, -24.04138, 67.40001, 0.0, 2.5, 2.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:44:02, 2188.70, 2188.80, -24.03881, 67.39869, 0.0, 0.2, 0.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:44:34, 2188.80, 2188.90, -24.03616, 67.39732, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:45:07, 2188.90, 2189.00, -24.03365, 67.39600, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:45:39, 2189.00, 2189.10, -24.03107, 67.39468, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:46:11, 2189.10, 2189.20, -24.02849, 67.39333, 0.0, 0.1, 0.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:46:44, 2189.20, 2189.30, -24.02597, 67.39198, 0.0, 0.2, 0.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:47:16, 2189.30, 2189.40, -24.02331, 67.39064, 0.0, 0.2, 0.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:47:49, 2189.40, 2189.50, -24.02077, 67.38930, 0.0, 5.1, 5.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:48:21, 2189.50, 2189.60, -24.01814, 67.38792, 0.0, 22.8, 22.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:48:54, 2189.60, 2189.70, -24.01557, 67.38660, 0.0, 2701.2, 2701.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:49:25, 2189.70, 2189.80, -24.01311, 67.38529, 0.0, 18703.6, 18703.6
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:49:57, 2189.80, 2189.90, -24.01048, 67.38390, 0.0, 3450.7, 3450.7
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:50:30, 2189.90, 2190.00, -24.00803, 67.38258, 0.0, 3.4, 3.4
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:51:03, 2190.00, 2190.10, -24.00543, 67.38121, 0.0, 3.0, 3.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:51:37, 2190.10, 2190.20, -24.00278, 67.37991, 0.0, 0.3, 0.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:52:09, 2190.20, 2190.30, -24.00017, 67.37857, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:52:42, 2190.30, 2190.40, -23.99772, 67.37724, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:53:14, 2190.40, 2190.50, -23.99518, 67.37587, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:53:47, 2190.50, 2190.60, -23.99265, 67.37454, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:54:19, 2190.60, 2190.70, -23.98995, 67.37321, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:54:52, 2190.70, 2190.80, -23.98732, 67.37192, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:55:24, 2190.80, 2190.90, -23.98482, 67.37057, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:55:56, 2190.90, 2191.00, -23.98238, 67.36919, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:56:29, 2191.00, 2191.10, -23.97987, 67.36788, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:57:02, 2191.10, 2191.20, -23.97711, 67.36653, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:57:35, 2191.20, 2191.30, -23.97459, 67.36520, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:58:07, 2191.30, 2191.40, -23.97209, 67.36382, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:58:40, 2191.40, 2191.50, -23.96959, 67.36250, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:59:13, 2191.50, 2191.60, -23.96679, 67.36118, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 21:59:46, 2191.60, 2191.70, -23.96421, 67.35993, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:00:19, 2191.70, 2191.80, -23.96158, 67.35857, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:00:52, 2191.80, 2191.90, -23.95913, 67.35724, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:01:25, 2191.90, 2192.00, -23.95655, 67.35583, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:01:58, 2192.00, 2192.10, -23.95403, 67.35451, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:02:30, 2192.10, 2192.20, -23.95148, 67.35316, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:03:03, 2192.20, 2192.30, -23.94904, 67.35183, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:03:35, 2192.30, 2192.40, -23.94652, 67.35047, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:04:09, 2192.40, 2192.50, -23.94383, 67.34917, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:04:41, 2192.50, 2192.60, -23.94122, 67.34785, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:05:15, 2192.60, 2192.70, -23.93865, 67.34650, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:05:48, 2192.70, 2192.80, -23.93604, 67.34515, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:06:22, 2192.80, 2192.90, -23.93348, 67.34383, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:06:55, 2192.90, 2193.00, -23.93092, 67.34250, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:07:28, 2193.00, 2193.10, -23.92831, 67.34116, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:08:01, 2193.10, 2193.20, -23.92575, 67.33982, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:08:35, 2193.20, 2193.30, -23.92317, 67.33851, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:09:08, 2193.30, 2193.40, -23.92069, 67.33716, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:09:42, 2193.40, 2193.50, -23.91813, 67.33575, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:10:16, 2193.50, 2193.60, -23.91570, 67.33442, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:10:50, 2193.60, 2193.70, -23.91305, 67.33312, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:11:24, 2193.70, 2193.80, -23.91057, 67.33177, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:11:58, 2193.80, 2193.90, -23.90796, 67.33041, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:12:32, 2193.90, 2194.00, -23.90550, 67.32910, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:13:06, 2194.00, 2194.10, -23.90295, 67.32777, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:13:40, 2194.10, 2194.20, -23.90031, 67.32642, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:14:15, 2194.20, 2194.30, -23.89774, 67.32507, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:14:49, 2194.30, 2194.40, -23.89532, 67.32371, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:15:24, 2194.40, 2194.50, -23.89273, 67.32240, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:15:58, 2194.50, 2194.60, -23.89015, 67.32104, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:16:31, 2194.60, 2194.70, -23.88759, 67.31971, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:17:05, 2194.70, 2194.80, -23.88499, 67.31839, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:17:40, 2194.80, 2194.90, -23.88249, 67.31705, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:18:14, 2194.90, 2195.00, -23.87996, 67.31570, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:18:48, 2195.00, 2195.10, -23.87733, 67.31436, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:19:22, 2195.10, 2195.20, -23.87479, 67.31305, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:19:57, 2195.20, 2195.30, -23.87232, 67.31170, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:20:31, 2195.30, 2195.40, -23.86979, 67.31035, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:21:04, 2195.40, 2195.50, -23.86722, 67.30900, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:21:38, 2195.50, 2195.60, -23.86458, 67.30765, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:22:12, 2195.60, 2195.70, -23.86203, 67.30631, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:22:45, 2195.70, 2195.80, -23.85934, 67.30503, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:23:18, 2195.80, 2195.90, -23.85687, 67.30367, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:23:52, 2195.90, 2196.00, -23.85435, 67.30231, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:24:26, 2196.00, 2196.10, -23.85173, 67.30096, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:25:00, 2196.10, 2196.20, -23.84914, 67.29965, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:25:32, 2196.20, 2196.30, -23.84675, 67.29829, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:26:06, 2196.30, 2196.40, -23.84418, 67.29694, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:26:40, 2196.40, 2196.50, -23.84160, 67.29559, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:27:14, 2196.50, 2196.60, -23.83897, 67.29427, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:27:48, 2196.60, 2196.70, -23.83645, 67.29297, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:28:22, 2196.70, 2196.80, -23.83393, 67.29154, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:28:55, 2196.80, 2196.90, -23.83161, 67.29020, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:29:30, 2196.90, 2197.00, -23.82917, 67.28876, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:30:03, 2197.00, 2197.10, -23.82682, 67.28743, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:30:37, 2197.10, 2197.20, -23.82440, 67.28604, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:31:11, 2197.20, 2197.30, -23.82201, 67.28466, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:31:46, 2197.30, 2197.40, -23.81926, 67.28338, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:32:19, 2197.40, 2197.50, -23.81660, 67.28210, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:32:54, 2197.50, 2197.60, -23.81369, 67.28082, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:33:28, 2197.60, 2197.70, -23.81086, 67.27959, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:34:02, 2197.70, 2197.80, -23.80811, 67.27831, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:34:36, 2197.80, 2197.90, -23.80537, 67.27703, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:35:11, 2197.90, 2198.00, -23.80264, 67.27576, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:35:45, 2198.00, 2198.10, -23.79978, 67.27448, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:36:20, 2198.10, 2198.20, -23.79696, 67.27317, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:36:54, 2198.20, 2198.30, -23.79429, 67.27193, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:37:28, 2198.30, 2198.40, -23.79162, 67.27061, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:38:03, 2198.40, 2198.50, -23.78889, 67.26933, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:38:36, 2198.50, 2198.60, -23.78615, 67.26807, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:39:11, 2198.60, 2198.70, -23.78337, 67.26674, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:39:45, 2198.70, 2198.80, -23.78071, 67.26543, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:40:19, 2198.80, 2198.90, -23.77813, 67.26411, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:40:53, 2198.90, 2199.00, -23.77533, 67.26284, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:41:27, 2199.00, 2199.10, -23.77253, 67.26156, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:42:00, 2199.10, 2199.20, -23.76999, 67.26026, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:42:34, 2199.20, 2199.30, -23.76727, 67.25896, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:43:08, 2199.30, 2199.40, -23.76443, 67.25770, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:43:42, 2199.40, 2199.50, -23.76179, 67.25638, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:44:16, 2199.50, 2199.60, -23.75910, 67.25508, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:44:50, 2199.60, 2199.70, -23.75638, 67.25381, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:45:25, 2199.70, 2199.80, -23.75371, 67.25247, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:45:58, 2199.80, 2199.90, -23.75105, 67.25122, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:46:32, 2199.90, 2200.00, -23.74826, 67.24998, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:47:06, 2200.00, 2200.10, -23.74560, 67.24867, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:47:41, 2200.10, 2200.20, -23.74288, 67.24734, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:48:15, 2200.20, 2200.30, -23.74027, 67.24605, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:48:50, 2200.30, 2200.40, -23.73750, 67.24473, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:49:24, 2200.40, 2200.50, -23.73479, 67.24347, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:49:59, 2200.50, 2200.60, -23.73212, 67.24214, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:50:32, 2200.60, 2200.70, -23.72948, 67.24091, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:51:08, 2200.70, 2200.80, -23.72670, 67.23957, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.14, 22:51:41, 2200.80, 2200.90, -23.72407, 67.23830, 0.0, 0.0, 0.0
